MEET_DATE,MEET_NAME,SCORE_SITE,SESSION_ID,SCORE_URL,WAG_MAG,EXPORT_STATUS,EXPORT_FILENAME,EXPORT_TIMESTAMP,EXPORT_MESSAGE
2026-02-08 13:00:00,Ball State / Illinois State / Kent State,Virtius,pdDgQYzwKp,https://virti.us/session?s=pdDgQYzwKp,WAG,EXPORTED,20260208_V_pdDgQYzwKp_WAG_BallStateIllinoisStateKentState.csv,2026-04-05 22:17:12,
2026-02-07 19:00:00,Oklahoma / Air Force / Ohio State,Virtius,FSmmnXpdXc,https://virti.us/session?s=FSmmnXpdXc,MAG,EXPORTED,20260207_V_FSmmnXpdXc_MAG_OklahomaAirForceOhioState.csv,2026-04-05 22:17:16,
2026-02-07 18:00:00,Washington vs Illinois,Virtius,tYkvNiEnpf,https://virti.us/session?s=tYkvNiEnpf,WAG,EXPORTED,20260207_V_tYkvNiEnpf_WAG_WashingtonvsIllinois.csv,2026-04-05 22:17:18,
2026-02-07 18:00:00,Maryland vs Rutgers,Virtius,BixSVDdxAJ,https://virti.us/session?s=BixSVDdxAJ,WAG,EXPORTED,20260207_V_BixSVDdxAJ_WAG_MarylandvsRutgers.csv,2026-04-05 22:17:21,
2026-02-07 18:00:00,Clemson vs California,Virtius,Pw3hhPDw8B,https://virti.us/session?s=Pw3hhPDw8B,WAG,EXPORTED,20260207_V_Pw3hhPDw8B_WAG_ClemsonvsCalifornia.csv,2026-04-05 22:17:24,
2026-02-07 17:00:00,Minnesota vs UCLA,Virtius,UK43F2OoT_,https://virti.us/session?s=UK43F2OoT_,WAG,EXPORTED,20260207_V_UK43F2OoT__WAG_MinnesotavsUCLA.csv,2026-04-05 22:17:26,
2026-02-07 17:00:00,UW-Whitewater vs Winona State,Virtius,sWMXlXFjUi,https://virti.us/session?s=sWMXlXFjUi,WAG,EXPORTED,20260207_V_sWMXlXFjUi_WAG_UWWhitewatervsWinonaState.csv,2026-04-05 22:17:29,
2026-02-07 17:00:00,Nebraska vs Penn State,Virtius,GXktJtihde,https://virti.us/session?s=GXktJtihde,MAG,EXPORTED,20260207_V_GXktJtihde_MAG_NebraskavsPennState.csv,2026-04-05 22:17:32,
2026-02-07 16:00:00,Arizona State vs Denver,Virtius,4ecBVJea9t,https://virti.us/session?s=4ecBVJea9t,WAG,EXPORTED,20260207_V_4ecBVJea9t_WAG_ArizonaStatevsDenver.csv,2026-04-05 22:17:34,
2026-02-07 14:00:00,Bridgeport vs West Chester,Virtius,xmOk1t6gee,https://virti.us/session?s=xmOk1t6gee,WAG,EXPORTED,20260207_V_xmOk1t6gee_WAG_BridgeportvsWestChester.csv,2026-04-05 22:17:37,
2026-02-07 14:00:00,Navy vs Army,Virtius,V-aQwNd7Pz,https://virti.us/session?s=V-aQwNd7Pz,MAG,EXPORTED,20260207_V_V-aQwNd7Pz_MAG_NavyvsArmy.csv,2026-04-05 22:17:39,
2026-02-07 14:00:00,Greenville / California / Simpson,Virtius,dniGIa5XEq,https://virti.us/session?s=dniGIa5XEq,MAG,EXPORTED,20260207_V_dniGIa5XEq_MAG_GreenvilleCaliforniaSimpson.csv,2026-04-05 22:17:42,
2026-02-07 13:00:00,Yale vs SCSU,Virtius,HJ9-Fy2pTZ,https://virti.us/session?s=HJ9-Fy2pTZ,WAG,EXPORTED,20260207_V_HJ9-Fy2pTZ_WAG_YalevsSCSU.csv,2026-04-05 22:17:45,
2026-02-06 22:00:00,Stanford vs Pitt,Virtius,hJS0s5bH62,https://virti.us/session?s=hJS0s5bH62,WAG,EXPORTED,20260206_V_hJS0s5bH62_WAG_StanfordvsPitt.csv,2026-04-05 22:17:48,
2026-02-06 21:00:00,Missouri vs Florida,Virtius,9KIhuVEgbI,https://virti.us/session?s=9KIhuVEgbI,WAG,EXPORTED,20260206_V_9KIhuVEgbI_WAG_MissourivsFlorida.csv,2026-04-05 22:17:50,
2026-02-06 21:00:00,Arizona vs Utah,Virtius,k5uUooufZn,https://virti.us/session?s=k5uUooufZn,WAG,EXPORTED,20260206_V_k5uUooufZn_WAG_ArizonavsUtah.csv,2026-04-05 22:17:53,
2026-02-06 21:00:00,Air Force / Utah State / Alaska,Virtius,78FDHQKJ8B,https://virti.us/session?s=78FDHQKJ8B,WAG,EXPORTED,20260206_V_78FDHQKJ8B_WAG_AirForceUtahStateAlaska.csv,2026-04-05 22:17:56,
2026-02-06 21:00:00,Boise State / SJSU / Oregon State / UC Davis,Virtius,EyBpS2WSAi,https://virti.us/session?s=EyBpS2WSAi,WAG,EXPORTED,20260206_V_EyBpS2WSAi_WAG_BoiseStateSJSUOregonStateUCDavis.csv,2026-04-05 22:18:00,
2026-02-06 20:30:00,LSU vs Penn State,Virtius,JSvdEUjQq7,https://virti.us/session?s=JSvdEUjQq7,WAG,EXPORTED,20260206_V_JSvdEUjQq7_WAG_LSUvsPennState.csv,2026-04-05 22:18:03,
2026-02-06 20:30:00,Southern Utah vs BYU,Virtius,OYELbVnNUw,https://virti.us/session?s=OYELbVnNUw,WAG,EXPORTED,20260206_V_OYELbVnNUw_WAG_SouthernUtahvsBYU.csv,2026-04-05 22:18:05,
2026-02-06 20:30:00,Oklahoma vs Alabama,Virtius,md84HmnPMK,https://virti.us/session?s=md84HmnPMK,WAG,EXPORTED,20260206_V_md84HmnPMK_WAG_OklahomavsAlabama.csv,2026-04-05 22:18:08,
2026-02-06 20:00:00,Auburn vs Kentucky,Virtius,NdjYLdC_XZ,https://virti.us/session?s=NdjYLdC_XZ,WAG,EXPORTED,20260206_V_NdjYLdC_XZ_WAG_AuburnvsKentucky.csv,2026-04-05 22:18:10,
2026-02-06 19:30:00,Hamline vs Gustavus,Virtius,IWqi6HBPU5,https://virti.us/session?s=IWqi6HBPU5,WAG,EXPORTED,20260206_V_IWqi6HBPU5_WAG_HamlinevsGustavus.csv,2026-04-05 22:18:13,
2026-02-06 19:00:00,UWL vs UW-Oshkosh,Virtius,s66LSgjc5W,https://virti.us/session?s=s66LSgjc5W,WAG,EXPORTED,20260206_V_s66LSgjc5W_WAG_UWLvsUWOshkosh.csv,2026-04-05 22:18:16,
2026-02-06 19:00:00,NIU vs Western Michigan,Virtius,cFutE-PXmy,https://virti.us/session?s=cFutE-PXmy,WAG,EXPORTED,20260206_V_cFutE-PXmy_WAG_NIUvsWesternMichigan.csv,2026-04-05 22:18:19,
2026-02-06 19:00:00,UW-Eau Claire vs UW-Stout,Virtius,sTWoOlSLUP,https://virti.us/session?s=sTWoOlSLUP,WAG,EXPORTED,20260206_V_sTWoOlSLUP_WAG_UWEauClairevsUWStout.csv,2026-04-05 22:18:22,
2026-02-06 19:00:00,Penn / Cornell / GW / William & Mary,Virtius,d62-t9HLM3,https://virti.us/session?s=d62-t9HLM3,WAG,EXPORTED,20260206_V_d62-t9HLM3_WAG_PennCornellGWWilliamMary.csv,2026-04-05 22:18:26,
2026-02-06 18:45:00,Arkansas vs Georgia,Virtius,gNCA823eMJ,https://virti.us/session?s=gNCA823eMJ,WAG,EXPORTED,20260206_V_gNCA823eMJ_WAG_ArkansasvsGeorgia.csv,2026-04-05 22:18:29,
2026-02-06 18:00:00,Centenary vs Greenville,Virtius,lxt5AQCLIo,https://virti.us/session?s=lxt5AQCLIo,WAG,EXPORTED,20260206_V_lxt5AQCLIo_WAG_CentenaryvsGreenville.csv,2026-04-05 22:18:32,
2026-02-01 18:00:00,Georgia vs Auburn,Virtius,0FuvyN3zLm,https://virti.us/session?s=0FuvyN3zLm,WAG,EXPORTED,20260201_V_0FuvyN3zLm_WAG_GeorgiavsAuburn.csv,2026-04-05 22:18:34,
2026-02-01 17:00:00,San Jose State / TWU / Southern Utah,Virtius,a3gct1veWh,https://virti.us/session?s=a3gct1veWh,WAG,EXPORTED,20260201_V_a3gct1veWh_WAG_SanJoseStateTWUSouthernUtah.csv,2026-04-05 22:18:37,
2026-02-01 16:45:00,Denver vs Iowa State,Virtius,vThfP6onaM,https://virti.us/session?s=vThfP6onaM,WAG,EXPORTED,20260201_V_vThfP6onaM_WAG_DenvervsIowaState.csv,2026-04-05 22:18:40,
2026-02-01 16:00:00,Winona State vs Simpson,Virtius,3Bj1yXyizu,https://virti.us/session?s=3Bj1yXyizu,WAG,EXPORTED,20260201_V_3Bj1yXyizu_WAG_WinonaStatevsSimpson.csv,2026-04-05 22:18:43,
2026-02-01 16:00:00,Pitt vs NC State,Virtius,BGiGn13X_P,https://virti.us/session?s=BGiGn13X_P,WAG,EXPORTED,20260201_V_BGiGn13X_P_WAG_PittvsNCState.csv,2026-04-05 22:18:45,
2026-02-01 15:45:00,Michigan vs Michigan State,Virtius,tApoJPWyqp,https://virti.us/session?s=tApoJPWyqp,WAG,EXPORTED,20260201_V_tApoJPWyqp_WAG_MichiganvsMichiganState.csv,2026-04-05 22:18:48,
2026-02-01 15:00:00,Oklahoma vs Greenville,Virtius,Ouk6I4aqxa,https://virti.us/session?s=Ouk6I4aqxa,MAG,EXPORTED,20260201_V_Ouk6I4aqxa_MAG_OklahomavsGreenville.csv,2026-04-05 22:18:50,
2026-02-01 14:00:00,Penn vs Bridgeport,Virtius,ZE_gji7SNE,https://virti.us/session?s=ZE_gji7SNE,WAG,EXPORTED,20260201_V_ZE_gji7SNE_WAG_PennvsBridgeport.csv,2026-04-05 22:18:53,
2026-02-01 14:00:00,NIU vs UWL,Virtius,w1wF5oYHzz,https://virti.us/session?s=w1wF5oYHzz,WAG,EXPORTED,20260201_V_w1wF5oYHzz_WAG_NIUvsUWL.csv,2026-04-05 22:18:56,
2026-02-01 14:00:00,Brown vs SCSU,Virtius,DCjuaudarq,https://virti.us/session?s=DCjuaudarq,WAG,EXPORTED,20260201_V_DCjuaudarq_WAG_BrownvsSCSU.csv,2026-04-05 22:18:58,
2026-02-01 14:00:00,SEMO / UW-Oshkosh / Ball State / Illinois State,Virtius,hoQR6v3IUn,https://virti.us/session?s=hoQR6v3IUn,WAG,EXPORTED,20260201_V_hoQR6v3IUn_WAG_SEMOUWOshkoshBallStateIllinoisState.csv,2026-04-05 22:19:02,
2026-02-01 14:00:00,Rutgers vs Penn State,Virtius,HhTaiFRe_P,https://virti.us/session?s=HhTaiFRe_P,WAG,EXPORTED,20260201_V_HhTaiFRe_P_WAG_RutgersvsPennState.csv,2026-04-05 22:19:05,
2026-02-01 13:00:00,Ithaca / RIC / Springfield,Virtius,LJllrjfQuu,https://virti.us/session?s=LJllrjfQuu,WAG,EXPORTED,20260201_V_LJllrjfQuu_WAG_IthacaRICSpringfield.csv,2026-04-05 22:19:08,
2026-02-01 13:00:00,Ursinus vs Brockport,Virtius,H4nv_cXSk9,https://virti.us/session?s=H4nv_cXSk9,WAG,EXPORTED,20260201_V_H4nv_cXSk9_WAG_UrsinusvsBrockport.csv,2026-04-05 22:19:11,
2026-02-01 13:00:00,UNH / Towson / Yale,Virtius,VJf7p783bF,https://virti.us/session?s=VJf7p783bF,WAG,EXPORTED,20260201_V_VJf7p783bF_WAG_UNHTowsonYale.csv,2026-04-05 22:19:14,
2026-02-01 13:00:00,Springfield vs William & Mary,Virtius,K6p-s3tXUi,https://virti.us/session?s=K6p-s3tXUi,MAG,EXPORTED,20260201_V_K6p-s3tXUi_MAG_SpringfieldvsWilliamMary.csv,2026-04-05 22:19:17,
2026-02-01 13:00:00,Penn State vs Illinois,Virtius,UUEBPxER70,https://virti.us/session?s=UUEBPxER70,MAG,EXPORTED,20260201_V_UUEBPxER70_MAG_PennStatevsIllinois.csv,2026-04-05 22:19:19,
2026-01-31 17:00:00,Minnesota vs Iowa,Virtius,WUjGeC1SXo,https://virti.us/session?s=WUjGeC1SXo,WAG,EXPORTED,20260131_V_WUjGeC1SXo_WAG_MinnesotavsIowa.csv,2026-04-05 22:19:22,
2026-01-31 17:00:00,UW-Whitewater vs Gustavus,Virtius,px2WjILJ9-,https://virti.us/session?s=px2WjILJ9-,WAG,EXPORTED,20260131_V_px2WjILJ9-_WAG_UWWhitewatervsGustavus.csv,2026-04-05 22:19:25,
2026-01-31 16:00:00,Nebraska vs Ohio State,Virtius,Oc9YG41SQX,https://virti.us/session?s=Oc9YG41SQX,WAG,EXPORTED,20260131_V_Oc9YG41SQX_WAG_NebraskavsOhioState.csv,2026-04-05 22:19:27,
2026-01-31 13:00:00,West Chester vs Cortland,Virtius,AL9OnER-zY,https://virti.us/session?s=AL9OnER-zY,WAG,EXPORTED,20260131_V_AL9OnER-zY_WAG_WestChestervsCortland.csv,2026-04-05 22:19:30,
2026-01-30 22:00:00,UC Davis vs TWU,Virtius,q7MSddb4G8,https://virti.us/session?s=q7MSddb4G8,WAG,EXPORTED,20260130_V_q7MSddb4G8_WAG_UCDavisvsTWU.csv,2026-04-05 22:19:32,
2026-01-30 22:00:00,UCLA vs Washington,Virtius,xJWEgtJCQ7,https://virti.us/session?s=xJWEgtJCQ7,WAG,EXPORTED,20260130_V_xJWEgtJCQ7_WAG_UCLAvsWashington.csv,2026-04-05 22:19:35,
2026-01-30 22:00:00,Stanford vs California,Virtius,mAaey25UeT,https://virti.us/session?s=mAaey25UeT,WAG,EXPORTED,20260130_V_mAaey25UeT_WAG_StanfordvsCalifornia.csv,2026-04-05 22:19:38,
2026-01-30 21:00:00,BYU vs Arizona,Virtius,Xfe98lb-_J,https://virti.us/session?s=Xfe98lb-_J,WAG,EXPORTED,20260130_V_Xfe98lb-_J_WAG_BYUvsArizona.csv,2026-04-05 22:19:40,
2026-01-30 21:00:00,Boise State / Air Force / Utah State / Sac State,Virtius,8ywbYTYyrj,https://virti.us/session?s=8ywbYTYyrj,WAG,EXPORTED,20260130_V_8ywbYTYyrj_WAG_BoiseStateAirForceUtahStateSacState.csv,2026-04-05 22:19:44,
2026-01-30 21:00:00,Utah vs Arizona State,Virtius,Yn3xXqRx_D,https://virti.us/session?s=Yn3xXqRx_D,WAG,EXPORTED,20260130_V_Yn3xXqRx_D_WAG_UtahvsArizonaState.csv,2026-04-05 22:19:47,
2026-01-30 19:45:00,Missouri vs LSU,Virtius,5j0yATMveQ,https://virti.us/session?s=5j0yATMveQ,WAG,EXPORTED,20260130_V_5j0yATMveQ_WAG_MissourivsLSU.csv,2026-04-05 22:19:49,
2026-01-30 19:30:00,Alabama vs Oregon State,Virtius,zIQ5fk6ubH,https://virti.us/session?s=zIQ5fk6ubH,WAG,EXPORTED,20260130_V_zIQ5fk6ubH_WAG_AlabamavsOregonState.csv,2026-04-05 22:19:52,
2026-01-30 19:15:00,Florida vs Arkansas,Virtius,aKSPfgg0NK,https://virti.us/session?s=aKSPfgg0NK,WAG,EXPORTED,20260130_V_aKSPfgg0NK_WAG_FloridavsArkansas.csv,2026-04-05 22:19:54,
2026-01-30 19:00:00,UW-Stout vs Hamline,Virtius,mYOB-puIg_,https://virti.us/session?s=mYOB-puIg_,WAG,EXPORTED,20260130_V_mYOB-puIg__WAG_UWStoutvsHamline.csv,2026-04-05 22:19:57,
2026-01-30 19:00:00,Georgia / CMU / Temple / Fisk,Virtius,L_aMxS0wGe,https://virti.us/session?s=L_aMxS0wGe,WAG,EXPORTED,20260130_V_L_aMxS0wGe_WAG_GeorgiaCMUTempleFisk.csv,2026-04-05 22:20:01,
2026-01-30 19:00:00,Clemson vs UNC,Virtius,5VNRLbX-bg,https://virti.us/session?s=5VNRLbX-bg,WAG,EXPORTED,20260130_V_5VNRLbX-bg_WAG_ClemsonvsUNC.csv,2026-04-05 22:20:03,
2026-01-30 19:00:00,WVU / Cornell / Pitt / Kent State,Virtius,kfULK-83rl,https://virti.us/session?s=kfULK-83rl,WAG,EXPORTED,20260130_V_kfULK-83rl_WAG_WVUCornellPittKentState.csv,2026-04-05 22:20:07,
2026-01-30 18:00:00,Kentucky vs Oklahoma,Virtius,rIKiGhEwTu,https://virti.us/session?s=rIKiGhEwTu,WAG,EXPORTED,20260130_V_rIKiGhEwTu_WAG_KentuckyvsOklahoma.csv,2026-04-05 22:20:10,
2026-01-29 18:00:00,Eastern Michigan vs Wilberforce,Virtius,TmEJFvtrrj,https://virti.us/session?s=TmEJFvtrrj,WAG,EXPORTED,20260129_V_TmEJFvtrrj_WAG_EasternMichiganvsWilberforce.csv,2026-04-05 22:20:12,
2026-01-27 18:00:00,Cornell vs Bowling Green,Virtius,qmPRCyXVno,https://virti.us/session?s=qmPRCyXVno,WAG,EXPORTED,20260127_V_qmPRCyXVno_WAG_CornellvsBowlingGreen.csv,2026-04-05 22:20:15,
2026-01-27 18:00:00,Yale vs UNH,Virtius,qfY-3z4JlQ,https://virti.us/session?s=qfY-3z4JlQ,WAG,EXPORTED,20260127_V_qfY-3z4JlQ_WAG_YalevsUNH.csv,2026-04-05 22:20:18,
2026-01-25 17:00:00,Stanford vs Clemson,Virtius,EpOqKhlHNb,https://virti.us/session?s=EpOqKhlHNb,WAG,EXPORTED,20260125_V_EpOqKhlHNb_WAG_StanfordvsClemson.csv,2026-04-05 22:20:20,
2026-01-25 17:00:00,Iowa State vs Utah,Virtius,aQpOB41ThF,https://virti.us/session?s=aQpOB41ThF,WAG,EXPORTED,20260125_V_aQpOB41ThF_WAG_IowaStatevsUtah.csv,2026-04-05 22:20:22,
2026-01-25 16:00:00,Oregon State vs Utah State,Virtius,AlHNJ9aEOB,https://virti.us/session?s=AlHNJ9aEOB,WAG,EXPORTED,20260125_V_AlHNJ9aEOB_WAG_OregonStatevsUtahState.csv,2026-04-05 22:20:25,
2026-01-25 13:00:00,Michigan State vs UCLA,Virtius,y_wp7CWqKE,https://virti.us/session?s=y_wp7CWqKE,WAG,EXPORTED,20260125_V_y_wp7CWqKE_WAG_MichiganStatevsUCLA.csv,2026-04-05 22:20:27,
2026-01-24 22:00:00,Stanford / California / Ohio State (Stanford Open '26),Virtius,n9CUc1R-5i,https://virti.us/session?s=n9CUc1R-5i,MAG,EXPORTED,20260124_V_n9CUc1R-5i_MAG_StanfordCaliforniaOhioStateStanfordOpen26.csv,2026-04-05 22:20:32,
2026-01-24 19:00:00,California vs NC State,Virtius,p4AUFPAq9w,https://virti.us/session?s=p4AUFPAq9w,WAG,EXPORTED,20260124_V_p4AUFPAq9w_WAG_CaliforniavsNCState.csv,2026-04-05 22:20:35,
2026-01-24 18:00:00,CMU vs Illinois State,Virtius,s0vLaGw5e3,https://virti.us/session?s=s0vLaGw5e3,WAG,EXPORTED,20260124_V_s0vLaGw5e3_WAG_CMUvsIllinoisState.csv,2026-04-05 22:20:37,
2026-01-24 17:00:00,Bridgeport / Brown / LIU / Springfield,Virtius,0kp_rjcy0W,https://virti.us/session?s=0kp_rjcy0W,WAG,EXPORTED,20260124_V_0kp_rjcy0W_WAG_BridgeportBrownLIUSpringfield.csv,2026-04-05 22:20:41,
2026-01-24 16:00:00,Nebraska vs Minnesota,Virtius,mWUmnwdPpz,https://virti.us/session?s=mWUmnwdPpz,WAG,EXPORTED,20260124_V_mWUmnwdPpz_WAG_NebraskavsMinnesota.csv,2026-04-05 22:20:44,
2026-01-24 16:00:00,WVU vs Denver,Virtius,_62BQZiChE,https://virti.us/session?s=_62BQZiChE,WAG,EXPORTED,20260124_V__62BQZiChE_WAG_WVUvsDenver.csv,2026-04-05 22:20:46,
2026-01-24 15:45:00,Michigan vs Iowa,Virtius,zoUUOwf54j,https://virti.us/session?s=zoUUOwf54j,WAG,EXPORTED,20260124_V_zoUUOwf54j_WAG_MichiganvsIowa.csv,2026-04-05 22:20:49,
2026-01-24 15:00:00,Simpson vs UWL,Virtius,a6F3ocABAY,https://virti.us/session?s=a6F3ocABAY,WAG,EXPORTED,20260124_V_a6F3ocABAY_WAG_SimpsonvsUWL.csv,2026-04-05 22:20:52,
2026-01-24 15:00:00,NIU vs Ball State,Virtius,TvtIxfvGzz,https://virti.us/session?s=TvtIxfvGzz,WAG,EXPORTED,20260124_V_TvtIxfvGzz_WAG_NIUvsBallState.csv,2026-04-05 22:20:54,
2026-01-24 14:00:00,Michigan vs Oklahoma,Virtius,ZgZc5RvZkp,https://virti.us/session?s=ZgZc5RvZkp,MAG,EXPORTED,20260124_V_ZgZc5RvZkp_MAG_MichiganvsOklahoma.csv,2026-04-05 22:20:57,
2026-01-24 13:00:00,Penn State vs Maryland,Virtius,K0LSEFxP9F,https://virti.us/session?s=K0LSEFxP9F,WAG,EXPORTED,20260124_V_K0LSEFxP9F_WAG_PennStatevsMaryland.csv,2026-04-05 22:21:00,
2026-01-24 12:30:00,West Chester vs William & Mary,Virtius,d8b1GECr3c,https://virti.us/session?s=d8b1GECr3c,WAG,EXPORTED,20260124_V_d8b1GECr3c_WAG_WestChestervsWilliamMary.csv,2026-04-05 22:21:02,
2026-01-23 21:30:00,Washington vs Rutgers,Virtius,1t-Tp7y7H1,https://virti.us/session?s=1t-Tp7y7H1,WAG,EXPORTED,20260123_V_1t-Tp7y7H1_WAG_WashingtonvsRutgers.csv,2026-04-05 22:21:05,
2026-01-23 21:00:00,Arizona State vs BYU,Virtius,PIAv4WdUrN,https://virti.us/session?s=PIAv4WdUrN,WAG,EXPORTED,20260123_V_PIAv4WdUrN_WAG_ArizonaStatevsBYU.csv,2026-04-05 22:21:08,
2026-01-23 21:00:00,Air Force / Kent State / Eastern Michigan / Boise State,Virtius,oIGnf3aWYd,https://virti.us/session?s=oIGnf3aWYd,WAG,EXPORTED,20260123_V_oIGnf3aWYd_WAG_AirForceKentStateEasternMichiganBoiseState.csv,2026-04-05 22:21:12,
2026-01-23 20:45:00,Auburn vs Florida,Virtius,2xQJ5DbATf,https://virti.us/session?s=2xQJ5DbATf,WAG,EXPORTED,20260123_V_2xQJ5DbATf_WAG_AuburnvsFlorida.csv,2026-04-05 22:21:14,
2026-01-23 20:00:00,Arizona vs Towson,Virtius,gHJjxIybgG,https://virti.us/session?s=gHJjxIybgG,WAG,EXPORTED,20260123_V_gHJjxIybgG_WAG_ArizonavsTowson.csv,2026-04-05 22:21:17,
2026-01-23 19:30:00,LSU vs Kentucky,Virtius,v70RnqTKph,https://virti.us/session?s=v70RnqTKph,WAG,EXPORTED,20260123_V_v70RnqTKph_WAG_LSUvsKentucky.csv,2026-04-05 22:21:19,
2026-01-23 19:30:00,Hamline vs UW-Eau Claire,Virtius,e2LWxAxM4D,https://virti.us/session?s=e2LWxAxM4D,WAG,EXPORTED,20260123_V_e2LWxAxM4D_WAG_HamlinevsUWEauClaire.csv,2026-04-05 22:21:22,
2026-01-23 19:30:00,Alabama vs Missouri,Virtius,hWlTqsQWPZ,https://virti.us/session?s=hWlTqsQWPZ,WAG,EXPORTED,20260123_V_hWlTqsQWPZ_WAG_AlabamavsMissouri.csv,2026-04-05 22:21:26,
2026-01-23 19:00:00,Gustavus vs UW-Oshkosh,Virtius,xcCsbBVbuj,https://virti.us/session?s=xcCsbBVbuj,WAG,EXPORTED,20260123_V_xcCsbBVbuj_WAG_GustavusvsUWOshkosh.csv,2026-04-05 22:21:28,
2026-01-23 19:00:00,Winona State vs UW-Stout,Virtius,MMjz4epffl,https://virti.us/session?s=MMjz4epffl,WAG,EXPORTED,20260123_V_MMjz4epffl_WAG_WinonaStatevsUWStout.csv,2026-04-05 22:21:31,
2026-01-23 18:45:00,UNC vs Pitt,Virtius,FOVYZjX16j,https://virti.us/session?s=FOVYZjX16j,WAG,EXPORTED,20260123_V_FOVYZjX16j_WAG_UNCvsPitt.csv,2026-04-05 22:21:34,
2026-01-23 18:00:00,Temple / GW / TWU / Penn,Virtius,Vlx4JpcKXy,https://virti.us/session?s=Vlx4JpcKXy,WAG,EXPORTED,20260123_V_Vlx4JpcKXy_WAG_TempleGWTWUPenn.csv,2026-04-05 22:21:38,
2026-01-23 18:00:00,Utica vs Cortland,Virtius,2mApQ0-gFS,https://virti.us/session?s=2mApQ0-gFS,WAG,EXPORTED,20260123_V_2mApQ0-gFS_WAG_UticavsCortland.csv,2026-04-05 22:21:40,
2026-01-23 15:00:00,Oklahoma vs Georgia,Virtius,7qxSZapd--,https://virti.us/session?s=7qxSZapd--,WAG,EXPORTED,20260123_V_7qxSZapd--_WAG_OklahomavsGeorgia.csv,2026-04-05 22:21:43,
2026-01-23 14:00:00,Arkansas vs SEMO,Virtius,KGfuOo4YTu,https://virti.us/session?s=KGfuOo4YTu,WAG,EXPORTED,20260123_V_KGfuOo4YTu_WAG_ArkansasvsSEMO.csv,2026-04-05 22:21:45,
2026-01-18 17:45:00,Arkansas vs Auburn,Virtius,3bgpsILyO1,https://virti.us/session?s=3bgpsILyO1,WAG,EXPORTED,20260118_V_3bgpsILyO1_WAG_ArkansasvsAuburn.csv,2026-04-05 22:21:48,
2026-01-18 17:00:00,UC Davis vs San Jose State,Virtius,qodSexWFZH,https://virti.us/session?s=qodSexWFZH,WAG,EXPORTED,20260118_V_qodSexWFZH_WAG_UCDavisvsSanJoseState.csv,2026-04-05 22:21:51,
2026-01-18 16:00:00,Pitt vs California,Virtius,cjb8NV57va,https://virti.us/session?s=cjb8NV57va,WAG,EXPORTED,20260118_V_cjb8NV57va_WAG_PittvsCalifornia.csv,2026-04-05 22:21:53,
2026-01-18 15:45:00,UNC vs Stanford,Virtius,Gh9PAmwdZ4,https://virti.us/session?s=Gh9PAmwdZ4,WAG,EXPORTED,20260118_V_Gh9PAmwdZ4_WAG_UNCvsStanford.csv,2026-04-05 22:21:56,
2026-01-18 15:00:00,Illinois State vs Centenary,Virtius,gxdXjVMD3w,https://virti.us/session?s=gxdXjVMD3w,WAG,EXPORTED,20260118_V_gxdXjVMD3w_WAG_IllinoisStatevsCentenary.csv,2026-04-05 22:21:59,
2026-01-18 14:00:00,UNH / Air Force / Bridgeport / Iowa State,Virtius,C3uv3h30_5,https://virti.us/session?s=C3uv3h30_5,WAG,EXPORTED,20260118_V_C3uv3h30_5_WAG_UNHAirForceBridgeportIowaState.csv,2026-04-05 22:22:03,
2026-01-18 14:00:00,CMU vs Western Michigan,Virtius,znQnrta6LJ,https://virti.us/session?s=znQnrta6LJ,WAG,EXPORTED,20260118_V_znQnrta6LJ_WAG_CMUvsWesternMichigan.csv,2026-04-05 22:22:05,
2026-01-18 13:00:00,Ithaca vs Ursinus,Virtius,zq6oMm5tSP,https://virti.us/session?s=zq6oMm5tSP,WAG,EXPORTED,20260118_V_zq6oMm5tSP_WAG_IthacavsUrsinus.csv,2026-04-05 22:22:08,
2026-01-18 13:00:00,GW / Cornell / Penn / West Chester,Virtius,q5nv2TSvMg,https://virti.us/session?s=q5nv2TSvMg,WAG,EXPORTED,20260118_V_q5nv2TSvMg_WAG_GWCornellPennWestChester.csv,2026-04-05 22:22:12,
2026-01-18 13:00:00,Kent State / Fisk / WVU,Virtius,EHciV5q2lV,https://virti.us/session?s=EHciV5q2lV,WAG,EXPORTED,20260118_V_EHciV5q2lV_WAG_KentStateFiskWVU.csv,2026-04-05 22:22:15,
2026-01-18 13:00:00,Ball State vs Bowling Green,Virtius,ezmvitnAO-,https://virti.us/session?s=ezmvitnAO-,WAG,EXPORTED,20260118_V_ezmvitnAO-_WAG_BallStatevsBowlingGreen.csv,2026-04-05 22:22:18,
2026-01-18 13:00:00,Yale vs Brown,Virtius,movv9e95zQ,https://virti.us/session?s=movv9e95zQ,WAG,EXPORTED,20260118_V_movv9e95zQ_WAG_YalevsBrown.csv,2026-04-05 22:22:20,
2026-01-17 19:30:00,Maryland vs Washington,Virtius,3EIc9F_0Qt,https://virti.us/session?s=3EIc9F_0Qt,WAG,EXPORTED,20260117_V_3EIc9F_0Qt_WAG_MarylandvsWashington.csv,2026-04-05 22:22:23,
2026-01-17 18:00:00,UCLA vs Nebraska,Virtius,p4OyNaVP3X,https://virti.us/session?s=p4OyNaVP3X,WAG,EXPORTED,20260117_V_p4OyNaVP3X_WAG_UCLAvsNebraska.csv,2026-04-05 22:22:26,
